datetime,open,high,low,close,volume
13/11/2023 15:40,184.755,184.975,184.72,184.92,568486
13/11/2023 15:45,184.91,185.01,184.731,184.845,494237
13/11/2023 15:50,184.85,184.9,184.61,184.7,882019
13/11/2023 15:55,184.7,184.79,184.62,184.77,1812568
13/11/2023 16:00,184.77,184.84,184.72,184.79,10500914
13/11/2023 16:05,184.79,184.8,184.65,184.66,146095
13/11/2023 16:10,184.65,184.8,182.38,184.77,33487
13/11/2023 16:15,184.8,184.8,184.7,184.7,6119
13/11/2023 16:20,184.8,184.8,184.65,184.73,32522
13/11/2023 16:25,184.72,184.82,182.38,184.815,6482
13/11/2023 16:30,184.82,184.83,184.76,184.79,5739
13/11/2023 16:35,184.76,184.83,184.66,184.83,8456
13/11/2023 16:40,184.82,184.83,184.78,184.795,20106
13/11/2023 16:45,184.8,184.82,184.77,184.8,27437
13/11/2023 16:50,184.81,184.81,184.71,184.75,1518464
13/11/2023 16:55,184.75,184.76,184.715,184.74,2602
13/11/2023 17:00,184.72,184.78,176.45,184.74,1198
13/11/2023 17:05,184.73,184.75,184.68,184.73,2696
13/11/2023 17:10,184.72,184.75,184.7,184.74,1219
13/11/2023 17:15,184.74,187.775,184.71,184.725,13530
13/11/2023 17:20,184.71,184.75,179.136,184.71,2683
13/11/2023 17:25,184.75,184.79,184.73,184.79,3617
13/11/2023 17:30,184.75,196.614,175.479,184.77,2539
13/11/2023 17:35,184.77,184.8,184.75,184.79,1969
13/11/2023 17:40,184.79,184.8,184.75,184.75,1503
13/11/2023 17:45,184.77,184.79,184.75,184.76,329
13/11/2023 17:50,184.76,184.78,184.75,184.75,887
13/11/2023 17:55,184.78,184.8,184.75,184.775,769
13/11/2023 18:00,184.75,184.8,184.71,184.79,574
13/11/2023 18:05,184.74,184.78,184.7,184.74,428
13/11/2023 18:10,184.75,184.78,184.72,184.75,211
13/11/2023 18:15,184.75,184.78,184.72,184.735,446
13/11/2023 18:20,184.735,184.78,184.72,184.75,550
13/11/2023 18:25,184.75,184.78,184.73,184.755,601
13/11/2023 18:30,184.74,184.78,184.73,184.755,1229
13/11/2023 18:35,184.73,184.78,184.73,184.745,216
13/11/2023 18:40,184.76,184.85,184.73,184.85,6335
13/11/2023 18:45,184.8,184.88,184.74,184.85,3404
13/11/2023 18:50,184.85,184.95,184.79,184.87,4105
13/11/2023 18:55,184.87,184.95,184.81,184.855,2300
13/11/2023 19:00,184.85,184.9,184.81,184.85,355
13/11/2023 19:05,184.88,184.89,184.81,184.85,1504
13/11/2023 19:10,184.86,184.9,184.85,184.875,1453
13/11/2023 19:15,184.85,184.9,184.85,184.9,617
13/11/2023 19:20,184.9,184.99,184.9,184.97,2859
13/11/2023 19:25,184.97,185,184.95,184.99,4358
13/11/2023 19:30,184.99,185.03,184.945,185.015,4842
13/11/2023 19:35,185,185.03,184.85,184.915,505
13/11/2023 19:40,184.92,184.97,184.85,184.94,830
13/11/2023 19:45,184.86,184.97,184.86,184.97,1009
13/11/2023 19:50,184.95,184.95,184.9,184.91,353
13/11/2023 19:55,184.9,185.02,184.9,185,2181
14/11/2023 04:00,184.99,185.3,184.87,185.28,3492
14/11/2023 04:05,185.28,185.32,185.24,185.3,1975
14/11/2023 04:10,185.3,185.47,185.3,185.45,3312
14/11/2023 04:15,185.43,185.47,185.4,185.45,890
14/11/2023 04:20,185.45,185.46,185.38,185.38,1305
14/11/2023 04:25,185.41,185.41,185.34,185.39,730
14/11/2023 04:30,185.35,185.4,185.33,185.38,488
14/11/2023 04:35,185.35,185.36,185.3,185.32,1835
14/11/2023 04:40,185.32,185.32,185.05,185.06,3184
14/11/2023 04:45,185.12,185.16,185.05,185.16,1139
14/11/2023 04:50,185.15,185.15,185.11,185.15,46
14/11/2023 04:55,185.11,185.15,185.1,185.14,579
14/11/2023 05:00,185.11,185.19,185.1,185.12,366
14/11/2023 05:05,185.17,185.2,185.02,185.06,8245
14/11/2023 05:10,185.06,185.12,185.06,185.12,1042
14/11/2023 05:15,185.12,185.19,185.12,185.15,173
14/11/2023 05:20,185.17,185.17,185.15,185.17,79
14/11/2023 05:25,185.18,185.28,185.18,185.27,1758
14/11/2023 05:30,185.25,185.28,185.2,185.21,2298
14/11/2023 05:35,185.21,185.21,185.14,185.15,1030
14/11/2023 05:40,185.15,185.16,185.06,185.13,764
14/11/2023 05:45,185.09,185.09,185,185.07,708
14/11/2023 05:50,185.02,185.06,184.92,185.05,1809
14/11/2023 05:55,184.99,185.06,184.99,185.05,390
14/11/2023 06:00,185.07,185.11,185.02,185.02,631
14/11/2023 06:05,185.05,185.05,184.96,185.01,1407
14/11/2023 06:10,185.02,185.05,185,185.02,1079
14/11/2023 06:15,185.02,185.07,185.01,185.07,1012
14/11/2023 06:20,185.07,185.18,185.07,185.12,332
14/11/2023 06:25,185.18,185.18,185.09,185.16,300
14/11/2023 06:30,185.16,185.23,185.1,185.19,311
14/11/2023 06:35,185.19,185.22,185.18,185.22,126
14/11/2023 06:40,185.22,185.24,185.16,185.22,110
14/11/2023 06:45,185.22,185.22,185.16,185.16,293
14/11/2023 06:50,185.14,185.22,185.14,185.18,328
14/11/2023 06:55,185.21,185.21,185.15,185.15,325
14/11/2023 07:00,185.16,185.21,184.98,185.11,6587
14/11/2023 07:05,185.09,185.13,185.02,185.04,2411
14/11/2023 07:10,185.03,185.06,185,185.03,1881
14/11/2023 07:15,185.03,185.12,185.03,185.09,1727
14/11/2023 07:20,185.1,185.11,185.04,185.08,1197
14/11/2023 07:25,185.06,185.07,185.04,185.04,328
14/11/2023 07:30,185.04,185.06,185,185.06,932
14/11/2023 07:35,185.04,185.1,185.01,185.08,4809
14/11/2023 07:40,185.09,185.14,185.04,185.11,4433
14/11/2023 07:45,185.11,185.12,185.04,185.06,2386
14/11/2023 07:50,185.05,185.06,185,185.04,1984
14/11/2023 07:55,185.04,185.1,185.01,185.09,1439
14/11/2023 08:00,185,185.48,184.8,185.13,33921
14/11/2023 08:05,185.125,185.23,184.8,185.175,7667
14/11/2023 08:10,185.2,185.2,185.15,185.15,3697
14/11/2023 08:15,185.18,185.33,184.8,185.277,2591478
14/11/2023 08:20,185.31,185.45,185.25,185.35,8111
14/11/2023 08:25,185.375,185.4,185.28,185.3,8120
14/11/2023 08:30,185.33,187.77,185.05,187.09,206210
14/11/2023 08:35,187.08,187.25,187,187.06,54858
14/11/2023 08:40,187.06,187.8,187.06,187.63,91773
14/11/2023 08:45,187.63,187.68,187.41,187.68,67686
14/11/2023 08:50,187.68,188.1,187.5,187.66,89604
14/11/2023 08:55,187.63,187.89,187.6,187.76,49942
14/11/2023 09:00,187.78,188.095,187.4,187.555,107157
14/11/2023 09:05,187.54,187.69,187.52,187.66,43423
14/11/2023 09:10,187.67,187.76,187.62,187.645,50411
14/11/2023 09:15,187.66,187.8,187.55,187.71,38435
14/11/2023 09:20,187.75,187.9,187.72,187.9,31671
14/11/2023 09:25,187.89,187.98,187.2,187.68,159652
14/11/2023 09:30,187.7,187.73,186.3,186.6,3430523
14/11/2023 09:35,186.605,186.93,186.54,186.71,1047700
14/11/2023 09:40,186.719,187.225,186.56,187.178,1100460
14/11/2023 09:45,187.18,187.3,186.62,186.725,1140406
14/11/2023 09:50,186.73,187.159,186.54,187.05,1158591
14/11/2023 09:55,187.04,187.702,187.035,187.26,1019459
14/11/2023 10:00,187.265,187.51,187.26,187.471,947189
14/11/2023 10:05,187.48,187.52,187.02,187.025,824898
14/11/2023 10:10,187.03,187.41,187,187.35,660931
14/11/2023 10:15,187.34,187.46,187.2,187.31,702012
14/11/2023 10:20,187.31,187.36,187.075,187.287,658461
14/11/2023 10:25,187.293,187.47,187.17,187.45,532825
14/11/2023 10:30,187.44,187.48,187.34,187.41,490866
14/11/2023 10:35,187.415,187.43,187.195,187.28,463367
14/11/2023 10:40,187.28,187.365,187.1,187.285,508625
14/11/2023 10:45,187.28,187.38,187.22,187.325,423347
14/11/2023 10:50,187.33,187.34,187.085,187.14,421574
14/11/2023 10:55,187.13,187.18,186.85,187.025,573107
14/11/2023 11:00,187.03,187.135,186.98,186.99,470150
14/11/2023 11:05,186.99,187.01,186.895,186.99,354607
14/11/2023 11:10,186.995,187.16,186.89,187.12,438645
14/11/2023 11:15,187.12,187.16,186.89,186.91,384003
14/11/2023 11:20,186.915,186.92,186.68,186.78,398633
14/11/2023 11:25,186.775,186.93,186.72,186.926,392750
14/11/2023 11:30,186.925,186.93,186.61,186.75,418172
14/11/2023 11:35,186.74,186.79,186.41,186.63,595380
14/11/2023 11:40,186.635,186.85,186.621,186.77,333735
14/11/2023 11:45,186.765,186.8,186.6,186.755,335217
14/11/2023 11:50,186.75,186.83,186.59,186.8,298105
14/11/2023 11:55,186.79,186.815,186.63,186.66,354619
14/11/2023 12:00,186.66,186.99,186.62,186.85,468626
14/11/2023 12:05,186.855,187.02,186.61,187.005,733820
14/11/2023 12:10,187.01,187.13,186.9,187.12,349989
14/11/2023 12:15,187.13,187.195,187.088,187.16,320767
14/11/2023 12:20,187.16,187.22,186.965,187.056,374177
14/11/2023 12:25,187.055,187.17,187.04,187.055,285730
14/11/2023 12:30,187.06,187.27,187.01,187.255,306022
14/11/2023 12:35,187.25,187.35,187.16,187.35,314994
14/11/2023 12:40,187.35,187.37,187.21,187.33,316576
14/11/2023 12:45,187.335,187.46,187.33,187.42,289178
14/11/2023 12:50,187.42,187.45,187.35,187.375,245986
14/11/2023 12:55,187.38,187.45,187.35,187.43,263282
14/11/2023 13:00,187.44,187.46,187.385,187.44,302751
14/11/2023 13:05,187.445,187.5,187.395,187.4,323329
14/11/2023 13:10,187.4,187.44,187.25,187.27,281804
14/11/2023 13:15,187.275,187.28,187.11,187.16,499506
14/11/2023 13:20,187.163,187.36,187.14,187.353,233564
14/11/2023 13:25,187.355,187.47,187.34,187.46,286357
14/11/2023 13:30,187.46,187.49,187.35,187.363,345157
14/11/2023 13:35,187.37,187.49,187.36,187.48,500253
14/11/2023 13:40,187.485,187.49,187.26,187.34,330703
14/11/2023 13:45,187.34,187.34,187.175,187.28,300227
14/11/2023 13:50,187.27,187.4,187.27,187.35,233053
14/11/2023 13:55,187.355,187.36,187.18,187.19,322278
14/11/2023 14:00,187.2,187.22,186.97,186.988,372074
14/11/2023 14:05,186.985,187.05,186.82,187.033,375354
14/11/2023 14:10,187.035,187.17,186.97,187.12,784725
14/11/2023 14:15,187.125,187.24,187.02,187.21,291218
14/11/2023 14:20,187.215,187.31,187.18,187.295,283888
14/11/2023 14:25,187.29,187.44,187.23,187.414,419902
14/11/2023 14:30,187.415,187.59,187.415,187.545,945730
14/11/2023 14:35,187.55,187.63,187.52,187.58,443454
14/11/2023 14:40,187.575,187.68,187.57,187.68,351970
14/11/2023 14:45,187.685,187.95,187.685,187.91,653733
14/11/2023 14:50,187.91,187.98,187.87,187.925,627008
14/11/2023 14:55,187.93,187.99,187.85,187.905,572280
14/11/2023 15:00,187.9,187.92,187.815,187.854,426690
14/11/2023 15:05,187.86,187.97,187.8,187.935,488769
14/11/2023 15:10,187.935,188.09,187.93,188.02,1025853
14/11/2023 15:15,188.025,188.105,187.98,188.025,534650
14/11/2023 15:20,188.03,188.11,187.91,187.911,716017
14/11/2023 15:25,187.915,187.95,187.76,187.92,531495
14/11/2023 15:30,187.925,187.97,187.77,187.77,532889
14/11/2023 15:35,187.77,187.91,187.72,187.902,591929
14/11/2023 15:40,187.905,188.03,187.86,187.86,663028
14/11/2023 15:45,187.86,187.945,187.61,187.615,799745
14/11/2023 15:50,187.6,187.73,187.28,187.315,1754360
14/11/2023 15:55,187.315,187.54,187.21,187.44,2541638
14/11/2023 16:00,187.44,187.57,187.21,187.525,17412324
14/11/2023 16:05,187.51,187.59,187.44,187.53,293020
14/11/2023 16:10,187.52,187.58,187.44,187.49,12405
14/11/2023 16:15,187.47,187.5,187.44,187.495,9553
14/11/2023 16:20,187.44,187.53,187.28,187.43,105118
14/11/2023 16:25,187.43,187.45,187.36,187.4,5766
14/11/2023 16:30,187.4,187.5,187.36,187.4,4162
14/11/2023 16:35,187.4,187.44,187.13,187.24,43103
14/11/2023 16:40,187.25,187.34,187.225,187.32,9895
14/11/2023 16:45,187.305,187.35,187.24,187.28,3695
14/11/2023 16:50,187.28,187.318,187.19,187.2,17827
14/11/2023 16:55,187.2,187.44,187.13,187.19,21044
14/11/2023 17:00,187.24,187.44,187.13,187.18,184824
14/11/2023 17:05,187.2,187.257,180.924,187.23,2722
14/11/2023 17:10,187.22,187.26,174.512,187.22,5105
14/11/2023 17:15,187.24,187.44,174.512,187.17,7646
14/11/2023 17:20,187.16,193.953,174.512,187.175,5173
14/11/2023 17:25,187.15,187.19,187.14,187.15,1340
14/11/2023 17:30,187.15,187.25,187.15,187.21,2395
14/11/2023 17:35,187.23,187.25,187.21,187.23,858
14/11/2023 17:40,187.235,187.44,187.2,187.22,18090
14/11/2023 17:45,187.23,187.25,187.15,187.225,4293
14/11/2023 17:50,187.25,187.285,184.73,187.285,5839
14/11/2023 17:55,187.26,187.32,187.24,187.24,4548
14/11/2023 18:00,187.24,187.32,187.2,187.295,2395
14/11/2023 18:05,187.295,187.34,187.27,187.305,2577
14/11/2023 18:10,187.305,187.44,187.27,187.36,7174
14/11/2023 18:15,187.35,187.4,187.27,187.34,1328
14/11/2023 18:20,187.34,187.39,187.3,187.37,1303
14/11/2023 18:25,187.36,187.4,187.29,187.395,2025
14/11/2023 18:30,187.4,187.4,187.29,187.34,6827
14/11/2023 18:35,187.32,187.39,187.29,187.315,1418
14/11/2023 18:40,187.29,187.39,187.29,187.345,670
14/11/2023 18:45,187.3,187.39,187.29,187.33,1106
14/11/2023 18:50,187.37,187.37,187.27,187.325,2793
14/11/2023 18:55,187.325,187.35,187.22,187.33,3689
14/11/2023 19:00,187.325,187.35,187.17,187.26,3478
14/11/2023 19:05,187.235,187.3,187.2,187.265,2252
14/11/2023 19:10,187.25,187.3,187.16,187.25,2798
14/11/2023 19:15,187.26,187.29,187.2,187.24,1124
14/11/2023 19:20,187.21,187.31,187.2,187.21,2719
14/11/2023 19:25,187.21,187.25,187.19,187.24,689
14/11/2023 19:30,187.22,187.34,187.2,187.3,1778
14/11/2023 19:35,187.3,187.4,187.25,187.35,3421
14/11/2023 19:40,187.39,187.39,187.3,187.38,2909
14/11/2023 19:45,187.34,187.38,187.25,187.3,1310
14/11/2023 19:50,187.36,187.38,187.31,187.35,938
14/11/2023 19:55,187.35,187.37,187.23,187.36,3709
15/11/2023 04:00,187.67,187.99,187.4,187.81,2442
15/11/2023 04:05,187.8,187.89,187.79,187.85,1074
15/11/2023 04:10,187.83,187.9,187.79,187.8,2576
15/11/2023 04:15,187.8,187.83,187.75,187.79,1594
15/11/2023 04:20,187.75,187.85,187.75,187.8,549
15/11/2023 04:25,187.81,187.86,187.76,187.77,4783
15/11/2023 04:30,187.77,187.8,187.76,187.8,177
15/11/2023 04:35,187.8,187.83,187.77,187.8,1000
15/11/2023 04:40,187.8,187.8,187.69,187.69,993
15/11/2023 04:45,187.74,187.76,187.69,187.7,325
15/11/2023 04:50,187.71,187.77,187.7,187.76,304
15/11/2023 04:55,187.77,187.81,187.74,187.79,1931
15/11/2023 05:00,187.8,187.83,187.78,187.79,379
15/11/2023 05:05,187.82,187.82,187.75,187.77,153
15/11/2023 05:10,187.79,187.88,187.79,187.86,2886
15/11/2023 05:15,187.85,187.88,187.84,187.88,1203
15/11/2023 05:20,187.87,187.88,187.86,187.88,119
15/11/2023 05:25,187.88,187.88,187.86,187.88,248
15/11/2023 05:30,187.88,187.96,187.88,187.94,1983
15/11/2023 05:35,187.95,188,187.94,188,1314
15/11/2023 05:40,187.98,188,187.95,187.95,555
15/11/2023 05:45,187.96,188,187.95,187.97,499
15/11/2023 05:50,187.97,188.06,187.94,188.06,3165
15/11/2023 05:55,188.04,188.07,188,188,1314
15/11/2023 06:00,188,188,187.89,187.93,956
15/11/2023 06:05,187.93,187.93,187.88,187.88,203
15/11/2023 06:10,187.88,187.9,187.87,187.9,355
15/11/2023 06:15,187.9,187.96,187.9,187.95,1769
15/11/2023 06:20,187.95,187.96,187.93,187.93,931
15/11/2023 06:25,187.96,188,187.94,187.97,432
15/11/2023 06:30,187.97,188.01,187.97,188.01,921
15/11/2023 06:35,188,188.09,188,188.09,703
15/11/2023 06:40,188.09,188.1,187.97,187.98,1638
15/11/2023 06:45,187.98,188,187.95,187.98,880
15/11/2023 06:50,187.97,187.99,187.93,187.98,776
15/11/2023 06:55,187.98,188,187.94,187.99,2581
15/11/2023 07:00,187.96,188.38,187.94,188.37,20361
15/11/2023 07:05,188.37,188.4,188.25,188.31,6064
15/11/2023 07:10,188.35,188.53,188.32,188.46,10117
15/11/2023 07:15,188.46,188.46,188.35,188.4,19095
15/11/2023 07:20,188.4,188.4,188.2,188.28,9654
15/11/2023 07:25,188.28,188.28,188.2,188.24,5162
15/11/2023 07:30,188.26,188.34,188.24,188.28,6585
15/11/2023 07:35,188.28,188.33,188.26,188.28,1794
15/11/2023 07:40,188.28,188.28,188.22,188.25,5132
15/11/2023 07:45,188.26,188.3,188.23,188.23,14622
15/11/2023 07:50,188.23,188.25,188.13,188.24,18406
15/11/2023 07:55,188.23,188.35,188.22,188.31,5241
15/11/2023 08:00,188.101,188.522,187.44,188.29,1219211
15/11/2023 08:05,188.3,188.312,187.44,188.23,4142
15/11/2023 08:10,188.23,188.26,187.44,188.19,86217
15/11/2023 08:15,188.19,188.23,188.12,188.215,4244
15/11/2023 08:20,188.22,188.38,188.21,188.36,12799
15/11/2023 08:25,188.39,188.4,188.31,188.36,7152
15/11/2023 08:30,188.36,188.88,188.04,188.11,51544
15/11/2023 08:35,188.15,188.255,187.61,187.701,54219
15/11/2023 08:40,187.78,187.98,187.65,187.67,21062
15/11/2023 08:45,187.7,187.95,187.44,187.93,23312
15/11/2023 08:50,187.91,187.97,187.73,187.9,10640
15/11/2023 08:55,187.905,187.91,187.75,187.86,9979
15/11/2023 09:00,187.9,187.98,187.82,187.93,16340
15/11/2023 09:05,187.93,187.99,187.88,187.96,10553
15/11/2023 09:10,187.94,187.96,187.115,187.8,13922
15/11/2023 09:15,187.83,187.86,187.75,187.83,12857
15/11/2023 09:20,187.815,187.85,187.44,187.85,307248
15/11/2023 09:25,187.77,187.92,187.5,187.81,54994
15/11/2023 09:30,187.845,188.62,187.8,188.565,1960883
15/11/2023 09:35,188.565,188.7,188.39,188.47,1078723
15/11/2023 09:40,188.46,188.615,188.01,188.256,831025
15/11/2023 09:45,188.255,188.48,188.025,188.43,879716
15/11/2023 09:50,188.44,188.625,188.06,188.361,922443
15/11/2023 09:55,188.365,188.39,187.83,188.24,541652
15/11/2023 10:00,188.225,188.26,187.92,188.085,722451
15/11/2023 10:05,188.085,188.22,187.93,188.11,534213
15/11/2023 10:10,188.11,188.17,187.91,188,446642
15/11/2023 10:15,187.995,188.18,187.85,188.107,713874
15/11/2023 10:20,188.115,188.28,188.05,188.275,554857
15/11/2023 10:25,188.27,188.362,188.12,188.15,588917
15/11/2023 10:30,188.16,188.36,188.11,188.315,628530
15/11/2023 10:35,188.32,188.525,188.27,188.36,536288
15/11/2023 10:40,188.35,188.57,188.35,188.545,428227
15/11/2023 10:45,188.55,188.87,188.545,188.85,744656
15/11/2023 10:50,188.855,189.19,188.84,189.14,1135697
15/11/2023 10:55,189.145,189.24,189.03,189.175,695130
15/11/2023 11:00,189.175,189.31,189.052,189.075,780664
15/11/2023 11:05,189.07,189.295,188.88,189.21,711937
15/11/2023 11:10,189.215,189.44,189.09,189.13,738723
15/11/2023 11:15,189.135,189.46,189.12,189.455,610916
15/11/2023 11:20,189.455,189.5,189.35,189.465,580061
15/11/2023 11:25,189.465,189.47,189.28,189.415,460269
15/11/2023 11:30,189.415,189.45,189.081,189.15,479760
15/11/2023 11:35,189.161,189.165,188.93,189.067,570744
15/11/2023 11:40,189.08,189.08,188.68,188.745,495210
15/11/2023 11:45,188.74,188.95,188.73,188.86,529940
15/11/2023 11:50,188.85,188.93,188.61,188.698,448912
15/11/2023 11:55,188.69,188.839,188.645,188.759,277799
15/11/2023 12:00,188.76,188.89,188.75,188.83,324368
15/11/2023 12:05,188.84,188.99,188.763,188.763,381338
15/11/2023 12:10,188.76,188.76,188.53,188.69,477289
15/11/2023 12:15,188.68,188.793,188.62,188.79,380185
15/11/2023 12:20,188.8,189.05,188.75,189.039,457900
15/11/2023 12:25,189.03,189.14,189.02,189.12,501528
15/11/2023 12:30,189.11,189.17,189.035,189.122,256177
15/11/2023 12:35,189.125,189.13,188.927,188.995,262647
15/11/2023 12:40,188.99,189.015,188.76,188.82,253386
15/11/2023 12:45,188.82,188.98,188.72,188.98,542791
15/11/2023 12:50,188.98,189.015,188.85,188.96,220908
15/11/2023 12:55,188.97,188.97,188.76,188.8,233735
15/11/2023 13:00,188.79,188.935,188.7,188.775,364926
15/11/2023 13:05,188.78,188.79,188.51,188.6,502783
15/11/2023 13:10,188.593,188.65,188.465,188.601,443504
15/11/2023 13:15,188.601,188.75,188.48,188.74,350110
15/11/2023 13:20,188.742,188.98,188.742,188.951,388962
15/11/2023 13:25,188.95,189.05,188.901,189.035,344860
15/11/2023 13:30,189.031,189.042,188.9,189.042,265555
15/11/2023 13:35,189.043,189.08,188.9,188.95,284490
15/11/2023 13:40,188.95,189,188.87,188.915,262164
15/11/2023 13:45,188.915,188.94,188.845,188.87,201842
15/11/2023 13:50,188.875,188.98,188.85,188.915,249683
15/11/2023 13:55,188.92,189.02,188.92,188.94,238009
15/11/2023 14:00,188.95,188.96,188.77,188.86,289472
15/11/2023 14:05,188.865,188.89,188.76,188.79,252944
15/11/2023 14:10,188.8,188.86,188.7,188.7,263292
15/11/2023 14:15,188.7,188.74,188.51,188.555,299145
15/11/2023 14:20,188.56,188.63,188.4,188.595,371785
15/11/2023 14:25,188.59,188.79,188.58,188.77,348335
15/11/2023 14:30,188.77,188.78,188.67,188.675,310068
15/11/2023 14:35,188.665,188.69,188.57,188.66,414004
15/11/2023 14:40,188.665,188.75,188.5,188.554,263848
15/11/2023 14:45,188.56,188.57,188.35,188.36,340987
15/11/2023 14:50,188.365,188.39,188.17,188.23,418034
15/11/2023 14:55,188.225,188.35,188.19,188.313,326743
15/11/2023 15:00,188.32,188.44,188.26,188.3,293528
15/11/2023 15:05,188.31,188.36,188.085,188.09,330503
15/11/2023 15:10,188.09,188.285,188.08,188.27,358283
15/11/2023 15:15,188.265,188.36,188.16,188.35,320955
15/11/2023 15:20,188.34,188.45,188.15,188.155,361021
15/11/2023 15:25,188.15,188.205,187.955,188.195,512948
15/11/2023 15:30,188.2,188.46,188.195,188.445,486985
15/11/2023 15:35,188.44,188.56,188.41,188.43,443337
15/11/2023 15:40,188.43,188.43,188.13,188.19,582287
15/11/2023 15:45,188.19,188.23,187.95,188.025,604969
15/11/2023 15:50,188.03,188.03,187.78,187.91,1003875
15/11/2023 15:55,187.91,188.17,187.84,188.09,2780547
15/11/2023 16:00,188.11,188.6,188.01,188.15,17169637
15/11/2023 16:05,188.13,188.24,187.88,188.13,359093
15/11/2023 16:10,188.2,188.2,187.92,187.95,37356
15/11/2023 16:15,187.95,188.06,187.84,188.005,23240
15/11/2023 16:20,188.02,188.15,188.01,188.055,8357
15/11/2023 16:25,188.02,188.14,188.02,188.11,21390
15/11/2023 16:30,188.11,188.2,187.94,188.02,35201
15/11/2023 16:35,187.99,188.02,183.31,188,37521
15/11/2023 16:40,187.98,188.1,187.94,188.05,9397
15/11/2023 16:45,188.08,188.11,188.01,188.01,122515
15/11/2023 16:50,188.01,188.12,187.94,188.03,12847
15/11/2023 16:55,188.03,188.14,188.01,188.11,17744
15/11/2023 17:00,188.1,188.15,188.04,188.04,7468
15/11/2023 17:05,188.05,188.14,188.01,188.11,143555
15/11/2023 17:10,188.115,188.18,188.01,188.06,17173
15/11/2023 17:15,188.05,188.14,188.04,188.105,2726
15/11/2023 17:20,188.105,188.14,181.856,188.09,2275
15/11/2023 17:25,188.138,198.104,188.01,188.02,5736
15/11/2023 17:30,188.05,188.094,180.374,188.04,2368
15/11/2023 17:35,188.03,188.13,188.02,188.05,2446
